,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,period,periodType,maxRegulationPeriods,eventOwnerTeamId,xCoord,yCoord,zoneCode,shotType,goalieInNetId,pptReplayUrl,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,highlightClip,highlightClipFr,discreteClip,discreteClipFr
4932,847,01:01,18:59,1541,right,505,goal,545,3,REG,3,5,83,5,O,tip-in,8470594.0,https://wsr.nhle.com/sprites/20232024/2023020801/ev847.json,8471675,28,8474578.0,29.0,8477404.0,29.0,2,2,6346593936112.0,6346595215112.0,6346593933112.0,6346595500112.0
4933,1001,09:34,10:26,1551,right,505,goal,658,3,REG,3,30,-80,-10,O,snap,8477968.0,https://wsr.nhle.com/sprites/20232024/2023020801/ev1001.json,8478864,20,8474567.0,8.0,8476463.0,13.0,2,3,6346593357112.0,6346596693112.0,6346594843112.0,6346596799112.0
4934,408,18:40,01:20,1451,left,505,goal,261,1,REG,3,24,43,10,O,wrist,8475717.0,https://wsr.nhle.com/sprites/20232024/2023020803/ev408.json,8475764,3,8478366.0,15.0,8474641.0,19.0,0,1,6346596304112.0,,6346595431112.0,
4935,605,09:11,10:49,1551,right,505,goal,387,2,REG,3,22,76,-21,O,wrist,8476434.0,https://wsr.nhle.com/sprites/20232024/2023020803/ev605.json,8475169,16,8470621.0,6.0,,,1,1,6346599968112.0,6346597992112.0,6346599067112.0,6346599459112.0
4936,610,09:40,10:20,1551,right,505,goal,393,2,REG,3,24,-86,8,O,wrist,8475717.0,https://wsr.nhle.com/sprites/20232024/2023020803/ev610.json,8476458,7,8484153.0,12.0,8474641.0,20.0,1,2,6346600447112.0,6346600746112.0,6346599859112.0,6346598298112.0
4937,636,12:51,07:09,1551,right,505,goal,424,2,REG,3,22,56,0,O,wrist,8476434.0,https://wsr.nhle.com/sprites/20232024/2023020803/ev636.json,8475169,17,8477934.0,36.0,8476967.0,4.0,2,2,6346599683112.0,6346599392112.0,6346600933112.0,6346599970112.0
4938,737,03:20,16:40,1451,left,505,goal,542,3,REG,3,24,79,20,O,snap,8475717.0,https://wsr.nhle.com/sprites/20232024/2023020803/ev737.json,8476458,8,8478366.0,16.0,8475764.0,21.0,2,3,6346603611112.0,6346605175112.0,6346603449112.0,6346605701112.0
4939,893,08:41,11:19,1551,left,505,goal,609,3,REG,3,22,-81,3,O,tip-in,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020803/ev893.json,8475786,31,8478402.0,48.0,,,3,3,6346605825112.0,6346606011112.0,6346606690112.0,6346606951112.0
4940,911,10:09,09:51,1541,left,505,goal,629,3,REG,3,22,-74,19,O,slap,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020803/ev911.json,8477934,24,8478402.0,49.0,8480803.0,33.0,4,3,6346606739112.0,6346607513112.0,6346605130112.0,6346604749112.0
4941,1000,18:50,01:10,1560,left,505,goal,730,3,REG,3,22,-74,10,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020803/ev1000.json,8475169,18,8478585.0,6.0,8478402.0,50.0,5,3,6346608454112.0,6346607497112.0,6346606076112.0,6346610564112.0
4942,157,12:53,07:07,1541,left,505,goal,178,1,REG,3,19,-82,-9,O,backhand,8480045.0,https://wsr.nhle.com/sprites/20232024/2023020804/ev157.json,8482089,16,8477402.0,23.0,8480023.0,36.0,1,0,6346644366112.0,,6346642025112.0,
4943,514,00:51,19:09,1551,right,505,goal,262,2,REG,3,7,-81,2,O,,8480981.0,https://wsr.nhle.com/sprites/20232024/2023020804/ev514.json,8473449,10,,,,,1,1,6346645322112.0,,6346646594112.0,
4944,544,04:32,15:28,1551,right,505,goal,299,2,REG,3,19,80,-7,O,wrist,8480045.0,https://wsr.nhle.com/sprites/20232024/2023020804/ev544.json,8479385,15,8476892.0,11.0,8480157.0,1.0,2,1,6346644058112.0,,6346646401112.0,
4945,997,18:03,01:57,1551,left,505,goal,718,3,REG,3,19,-71,6,O,snap,8480045.0,https://wsr.nhle.com/sprites/20232024/2023020804/ev997.json,8482089,17,8475170.0,15.0,8477953.0,10.0,3,1,6346648669112.0,,6346648076112.0,
4946,110,00:45,19:15,1551,right,505,goal,22,1,REG,3,17,-87,5,O,wrist,8479193.0,https://wsr.nhle.com/sprites/20232024/2023020805/ev110.json,8482078,14,8474102.0,14.0,8473507.0,13.0,0,1,6346642167112.0,,6346641483112.0,
4947,521,01:09,18:51,1551,left,505,goal,322,2,REG,3,23,-75,5,O,tip-in,8479312.0,https://wsr.nhle.com/sprites/20232024/2023020805/ev521.json,8481535,15,8479425.0,34.0,8480012.0,39.0,1,1,6346644925112.0,,6346645217112.0,
4948,727,11:10,08:50,1551,left,505,goal,438,2,REG,3,23,-84,6,O,wrist,8479312.0,https://wsr.nhle.com/sprites/20232024/2023020805/ev727.json,8479425,4,8481624.0,14.0,8480012.0,40.0,2,1,6346647499112.0,,6346647597112.0,
4949,752,13:27,06:33,1551,left,505,goal,464,2,REG,3,23,-85,-5,O,wrist,8479312.0,https://wsr.nhle.com/sprites/20232024/2023020805/ev752.json,8480012,28,8480459.0,7.0,8479425.0,35.0,3,1,6346647228112.0,,6346645751112.0,
4950,850,02:34,17:26,1451,right,505,goal,587,3,REG,3,17,-79,7,O,wrist,8479193.0,https://wsr.nhle.com/sprites/20232024/2023020805/ev850.json,8478466,14,8474141.0,10.0,8480813.0,12.0,3,2,6346648459112.0,,6346648831112.0,
4951,1112,07:51,12:09,1551,right,505,goal,654,3,REG,3,17,-80,0,O,tip-in,8479193.0,https://wsr.nhle.com/sprites/20232024/2023020805/ev1112.json,8479992,11,8478013.0,9.0,8478432.0,8.0,3,3,6346648489112.0,,6346648166112.0,
4952,1332,00:23,04:37,1010,left,505,goal,856,4,OT,3,17,75,5,O,wrist,8479193.0,https://wsr.nhle.com/sprites/20232024/2023020805/ev1332.json,8478013,11,,,,,3,4,6346649712112.0,,6346651073112.0,
4953,434,00:38,19:22,1551,left,505,goal,291,2,REG,3,8,66,-23,O,wrist,8479979.0,https://wsr.nhle.com/sprites/20232024/2023020806/ev434.json,8480018,16,8481540.0,24.0,8476875.0,30.0,0,1,6346646811112.0,6346645342112.0,6346646812112.0,6346644055112.0
4954,524,03:51,16:09,1551,left,505,goal,336,2,REG,3,25,-65,-13,O,wrist,8478470.0,https://wsr.nhle.com/sprites/20232024/2023020806/ev524.json,8481581,13,8478449.0,26.0,8480027.0,35.0,1,1,6346644640112.0,6346646921112.0,6346644950112.0,6346645143112.0
4955,528,04:15,15:45,1551,left,505,goal,340,2,REG,3,25,-83,3,O,snap,8478470.0,https://wsr.nhle.com/sprites/20232024/2023020806/ev528.json,8475794,18,8475168.0,29.0,8478975.0,24.0,2,1,6346644955112.0,6346646836112.0,6346646424112.0,6346644561112.0
4956,663,17:45,02:15,1551,left,505,goal,495,2,REG,3,25,-82,10,O,wrist,8478470.0,https://wsr.nhle.com/sprites/20232024/2023020806/ev663.json,8475794,19,8475168.0,30.0,8478975.0,25.0,3,1,6346646957112.0,6346647238112.0,6346647531112.0,6346648110112.0
4957,675,18:37,01:23,1551,left,505,goal,511,2,REG,3,8,85,22,O,wrist,8479979.0,https://wsr.nhle.com/sprites/20232024/2023020806/ev675.json,8483515,10,8480018.0,31.0,8476875.0,31.0,3,2,6346648228112.0,6346646978112.0,6346647919112.0,6346645668112.0
4958,149,03:47,16:13,1551,left,505,goal,66,1,REG,3,20,-58,28,O,wrist,8473575.0,https://wsr.nhle.com/sprites/20232024/2023020807/ev149.json,8477346,13,8474593.0,4.0,8476399.0,22.0,1,0,6346643691112.0,,6346642697112.0,
4959,662,08:38,11:22,1541,right,505,goal,399,2,REG,3,20,80,11,O,wrist,8473575.0,https://wsr.nhle.com/sprites/20232024/2023020807/ev662.json,8476456,8,8481068.0,16.0,8478396.0,20.0,2,0,6346644740112.0,,6346647216112.0,
4960,775,15:16,04:44,1551,right,505,goal,481,2,REG,3,20,58,6,O,slap,8473575.0,https://wsr.nhle.com/sprites/20232024/2023020807/ev775.json,8477346,14,8482652.0,4.0,8481592.0,1.0,3,0,6346646658112.0,,6346645965112.0,
4961,979,04:00,16:00,1551,left,505,goal,611,3,REG,3,2,40,14,O,wrist,8474593.0,https://wsr.nhle.com/sprites/20232024/2023020807/ev979.json,8475754,22,8480865.0,47.0,8475151.0,17.0,3,1,6346649535112.0,,6346649743112.0,
4962,176,15:59,04:01,1560,left,505,goal,771,3,REG,3,20,-75,2,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020807/ev176.json,8476399,21,,,,,4,1,6346650556112.0,,6346649794112.0,
4963,178,17:28,02:32,1560,left,505,goal,789,3,REG,3,2,71,11,O,wrist,8474593.0,https://wsr.nhle.com/sprites/20232024/2023020807/ev178.json,8476419,7,8478445.0,40.0,,,4,2,6346649385112.0,,6346649093112.0,
4964,1198,19:38,00:22,1560,left,505,goal,811,3,REG,3,20,-53,-24,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020807/ev1198.json,8477346,15,8476456.0,23.0,8475172.0,28.0,5,2,6346649002112.0,,6346652646112.0,
4965,454,01:05,18:55,1541,right,505,goal,321,2,REG,3,15,62,7,O,wrist,8480280.0,https://wsr.nhle.com/sprites/20232024/2023020808/ev454.json,8471698,9,8474157.0,7.0,8481580.0,10.0,1,0,6346653700112.0,,6346655079112.0,
4966,843,03:24,16:36,1551,left,505,goal,623,3,REG,3,15,-77,-5,O,snap,8480280.0,https://wsr.nhle.com/sprites/20232024/2023020808/ev843.json,8478440,20,8471214.0,23.0,8471698.0,5.0,2,0,6346657919112.0,,6346657832112.0,
4967,1135,19:33,00:27,1560,left,505,goal,852,3,REG,3,15,-53,-18,O,backhand,,https://wsr.nhle.com/sprites/20232024/2023020808/ev1135.json,8471214,12,8479359.0,8.0,,,3,0,6346659817112.0,,6346656879112.0,
4968,268,10:19,09:41,1451,right,505,goal,148,1,REG,3,13,-83,-2,O,backhand,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020809/ev268.json,8477409,26,8477493.0,38.0,8479314.0,38.0,0,1,6346659648112.0,,6346659260112.0,
4969,380,16:56,03:04,1451,right,505,goal,221,1,REG,3,13,-67,6,O,slap,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020809/ev380.json,8477933,39,8479314.0,39.0,8477493.0,39.0,0,2,6346660249112.0,,6346658680112.0,
4970,707,17:52,02:08,1551,left,505,goal,497,2,REG,3,13,73,5,O,slap,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020809/ev707.json,8480185,10,8475179.0,13.0,8478542.0,22.0,0,3,6346663251112.0,,6346663059112.0,
4971,921,09:20,10:40,1551,right,505,goal,657,3,REG,3,13,-81,-11,O,wrist,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020809/ev921.json,8477493,12,,,,,0,4,6346663482112.0,,6346664189112.0,
4972,1250,03:40,01:20,1331,left,505,goal,947,4,OT,3,12,82,8,O,bat,8477970.0,https://wsr.nhle.com/sprites/20232024/2023020810/ev1250.json,8478427,19,8480039.0,19.0,8476958.0,18.0,0,1,6346669212112.0,,6346666276112.0,
4973,365,15:40,04:20,1541,left,505,goal,191,1,REG,3,14,-74,-4,O,snap,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020811/ev365.json,8477426,14,8479542.0,28.0,8478178.0,16.0,1,0,6346662568112.0,,6346663160112.0,
4974,552,00:49,19:11,1551,right,505,goal,255,2,REG,3,14,82,-4,O,backhand,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020811/ev552.json,8478519,11,8479542.0,29.0,8477426.0,15.0,2,0,6346663575112.0,,6346663106112.0,
4975,801,00:23,19:37,1541,left,505,goal,498,3,REG,3,14,-68,-20,O,slap,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020811/ev801.json,8474564,22,8475167.0,43.0,8476453.0,55.0,3,0,6346665049112.0,,6346665346112.0,
4976,1031,12:22,07:38,1551,left,505,goal,648,3,REG,3,29,81,0,O,wrist,8476883.0,https://wsr.nhle.com/sprites/20232024/2023020811/ev1031.json,8476432,14,8476346.0,26.0,8478460.0,28.0,3,1,6346666262112.0,,6346667125112.0,
4977,1065,15:50,04:10,1451,left,505,goal,683,3,REG,3,29,86,-4,O,wrist,8476883.0,https://wsr.nhle.com/sprites/20232024/2023020811/ev1065.json,8476432,15,8476346.0,27.0,8480893.0,11.0,3,2,6346667813112.0,,6346666638112.0,
4978,1100,19:12,00:48,1560,left,505,goal,720,3,REG,3,14,-42,32,O,snap,,https://wsr.nhle.com/sprites/20232024/2023020811/ev1100.json,8479542,19,8476453.0,56.0,8478519.0,17.0,4,2,6346668021112.0,,6346667530112.0,
4979,145,03:45,16:15,1551,left,505,goal,61,1,REG,3,10,-73,22,O,snap,8476914.0,https://wsr.nhle.com/sprites/20232024/2023020812/ev145.json,8479318,42,8478483.0,34.0,8482720.0,11.0,1,0,6346661568112.0,6346661771112.0,6346661172112.0,6346662155112.0
4980,385,17:53,02:07,1551,left,505,goal,275,1,REG,3,9,80,0,O,backhand,8474889.0,https://wsr.nhle.com/sprites/20232024/2023020812/ev385.json,8473512,16,8478472.0,16.0,,,1,1,6346661611112.0,6346661214112.0,6346662490112.0,6346662195112.0
4981,533,02:04,17:56,1551,right,505,goal,342,2,REG,3,9,-76,-7,O,snap,8474889.0,https://wsr.nhle.com/sprites/20232024/2023020812/ev533.json,8475765,14,8481596.0,3.0,8479345.0,21.0,1,2,6346663986112.0,6346664782112.0,6346662224112.0,6346663329112.0
4982,684,09:43,10:17,1551,right,505,goal,460,2,REG,3,10,72,0,O,tip-in,8476914.0,https://wsr.nhle.com/sprites/20232024/2023020812/ev684.json,8482720,9,8478483.0,35.0,8479318.0,21.0,2,2,6346664490112.0,6346665198112.0,6346663616112.0,6346664813112.0
4983,700,11:13,08:47,1551,right,505,goal,478,2,REG,3,9,-81,7,O,tip-in,8474889.0,https://wsr.nhle.com/sprites/20232024/2023020812/ev700.json,8481596,3,8480448.0,6.0,8482245.0,15.0,2,3,6346664224112.0,6346664901112.0,6346662940112.0,6346664502112.0
4984,739,15:13,04:47,1551,right,505,goal,525,2,REG,3,9,-73,-16,O,wrist,8474889.0,https://wsr.nhle.com/sprites/20232024/2023020812/ev739.json,8480064,13,8480208.0,22.0,,,2,4,6346663647112.0,6346666196112.0,6346666295112.0,6346665701112.0
4985,853,05:12,14:48,1551,left,505,goal,662,3,REG,3,10,-77,3,O,snap,8476914.0,https://wsr.nhle.com/sprites/20232024/2023020812/ev853.json,8477503,5,8476853.0,36.0,8481582.0,8.0,3,4,6346667006112.0,6346667208112.0,6346666334112.0,6346665838112.0
4986,1137,19:54,00:06,0651,left,505,goal,878,3,REG,3,9,77,5,O,slap,,https://wsr.nhle.com/sprites/20232024/2023020812/ev1137.json,8482092,8,8481596.0,4.0,,,3,5,6346666559112.0,6346667242112.0,6346667419112.0,6346666654112.0
4987,161,04:36,15:24,1451,right,505,goal,76,1,REG,3,4,-69,29,O,slap,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020813/ev161.json,8476872,6,8481546.0,12.0,8480028.0,17.0,0,1,6346662058112.0,,6346661368112.0,
4988,362,17:09,02:51,1551,right,505,goal,256,1,REG,3,55,59,5,O,wrist,8477361.0,https://wsr.nhle.com/sprites/20232024/2023020813/ev362.json,8475193,7,8478407.0,30.0,8476457.0,13.0,1,1,6346661712112.0,,6346663452112.0,
4989,371,18:14,01:46,1541,right,505,goal,268,1,REG,3,4,-68,23,O,snap,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020813/ev371.json,8480068,7,8477903.0,3.0,8476372.0,8.0,1,2,6346663560112.0,,6346662880112.0,
4990,686,00:36,19:24,1551,right,505,goal,539,3,REG,3,55,71,-23,O,snap,8477361.0,https://wsr.nhle.com/sprites/20232024/2023020813/ev686.json,8477955,21,8477505.0,13.0,8478407.0,31.0,2,2,6346664452112.0,,6346667195112.0,
4991,799,05:30,14:30,1551,right,505,goal,613,3,REG,3,4,-77,-5,O,tip-in,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020813/ev799.json,8476461,11,8477948.0,24.0,8478439.0,22.0,2,3,6346664359112.0,,6346667108112.0,
4992,315,10:20,09:40,1551,right,505,goal,152,1,REG,3,52,-64,-11,O,slap,8477465.0,https://wsr.nhle.com/sprites/20232024/2023020814/ev315.json,8476460,15,8477940.0,20.0,,,0,1,6346662165112.0,,6346661467112.0,
4993,420,15:39,04:21,1551,right,505,goal,221,1,REG,3,52,-87,4,O,wrist,8477465.0,https://wsr.nhle.com/sprites/20232024/2023020814/ev420.json,8475799,13,8477220.0,7.0,8479378.0,1.0,0,2,6346663361112.0,,6346663258112.0,
4994,760,14:08,05:52,1551,left,505,goal,458,2,REG,3,5,-33,34,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020814/ev760.json,8475810,13,8474578.0,30.0,8477435.0,6.0,1,2,6346665881112.0,,6346663040112.0,
4995,275,12:28,07:32,1551,left,505,goal,166,1,REG,3,18,80,9,O,wrist,8478971.0,https://wsr.nhle.com/sprites/20232024/2023020815/ev275.json,8475158,18,8476887.0,28.0,8474679.0,27.0,0,1,6346664814112.0,,6346665889112.0,
4996,283,13:10,06:50,1551,left,505,goal,174,1,REG,3,53,-41,-11,O,slap,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020815/ev283.json,8478408,2,8475722.0,11.0,8477021.0,22.0,1,1,6346665015112.0,,6346666086112.0,
4997,656,11:39,08:21,1341,right,505,goal,431,2,REG,3,18,-68,24,O,slap,8478971.0,https://wsr.nhle.com/sprites/20232024/2023020815/ev656.json,8474600,11,8475197.0,11.0,,,1,2,6346666932112.0,,6346666164112.0,
4998,724,18:31,01:29,1541,right,505,goal,513,2,REG,3,53,74,10,O,snap,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020815/ev724.json,8482699,4,8479343.0,26.0,8475722.0,12.0,2,2,6346666465112.0,,6346668529112.0,
4999,767,01:45,18:15,1551,left,505,goal,572,3,REG,3,53,-47,-37,O,wrist,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020815/ev767.json,8479976,2,8482699.0,5.0,8480849.0,3.0,3,2,6346666982112.0,,6346668941112.0,
5000,797,04:07,15:53,1541,left,505,goal,605,3,REG,3,53,-70,16,O,snap,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020815/ev797.json,8477951,14,8475722.0,13.0,8479343.0,27.0,4,2,6346669722112.0,,6346669721112.0,
5001,971,06:00,14:00,1451,left,505,goal,628,3,REG,3,18,66,15,O,wrist,8478971.0,https://wsr.nhle.com/sprites/20232024/2023020815/ev971.json,8478438,9,8474151.0,12.0,8482146.0,14.0,4,3,6346669445112.0,,6346669822112.0,
5002,1014,09:59,10:01,1551,left,505,goal,681,3,REG,3,18,88,-3,O,wrist,8478971.0,https://wsr.nhle.com/sprites/20232024/2023020815/ev1014.json,8476887,25,8475158.0,26.0,8474600.0,36.0,4,4,6346667971112.0,,6346669252112.0,
5003,1162,01:36,03:24,1331,right,505,goal,855,4,OT,3,18,-72,-3,O,wrist,8478971.0,https://wsr.nhle.com/sprites/20232024/2023020815/ev1162.json,8474151,2,8478438.0,16.0,8474679.0,28.0,4,5,6346668282112.0,,6346669945112.0,
5004,529,02:38,17:22,1451,left,505,goal,294,2,REG,3,26,61,-23,O,snap,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020816/ev529.json,8479400,11,8481606.0,16.0,8479675.0,15.0,0,1,6346670951112.0,6346668697112.0,6346671044112.0,6346671239112.0
5005,535,03:27,16:33,1551,left,505,goal,302,2,REG,3,26,77,-11,O,wrist,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020816/ev535.json,8473453,7,8482124.0,22.0,,,0,2,6346669974112.0,6346670547112.0,6346671437112.0,
5006,870,07:06,12:54,1551,right,505,goal,588,3,REG,3,26,-78,-15,O,wrist,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020816/ev870.json,8482124,15,8478882.0,11.0,8478911.0,13.0,0,3,6346677170112.0,6346677684112.0,6346677681112.0,6346677478112.0
5007,1021,17:18,02:42,0651,right,505,goal,712,3,REG,3,26,-84,-5,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020816/ev1021.json,8482124,16,8471685.0,27.0,8477960.0,27.0,0,4,6346679684112.0,6346679591112.0,6346682051112.0,6346680458112.0
5008,103,00:25,19:35,1551,right,505,goal,12,1,REG,3,19,63,-32,O,wrist,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020817/ev103.json,8480281,8,8476897.0,13.0,8476792.0,20.0,1,0,6346695621112.0,6346694942112.0,6346694834112.0,6346695327112.0
5009,208,05:05,14:55,1551,right,505,goal,78,1,REG,3,19,34,-19,O,slap,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020817/ev208.json,8476892,9,8477953.0,11.0,,,2,0,6346701339112.0,6346701231112.0,6346696090112.0,6346693951112.0
5010,310,10:23,09:37,1551,right,505,goal,141,1,REG,3,8,-79,-20,O,snap,8476412.0,https://wsr.nhle.com/sprites/20232024/2023020817/ev310.json,8480018,17,8483515.0,14.0,8476875.0,32.0,2,1,6346696994112.0,6346695825112.0,6346694951112.0,6346696597112.0
5011,468,15:20,04:40,1541,right,505,goal,212,1,REG,3,19,84,7,O,wrist,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020817/ev468.json,8479385,16,8480023.0,37.0,8476792.0,21.0,3,1,6346695738112.0,6346695739112.0,6346697899112.0,6346697397112.0
5012,769,17:49,02:11,1551,left,505,goal,514,2,REG,3,19,-59,-12,O,wrist,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020817/ev769.json,8477573,4,8475170.0,16.0,8476792.0,22.0,4,1,6346696778112.0,6346698259112.0,6346696961112.0,6346698253112.0
5013,807,00:31,19:29,1541,right,505,goal,556,3,REG,3,19,49,-13,O,wrist,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020817/ev807.json,8480023,18,8475181.0,16.0,8482089.0,5.0,5,1,6346699533112.0,6346697161112.0,6346697587112.0,6346698856112.0
5014,828,03:06,16:54,1551,right,505,goal,590,3,REG,3,8,-81,-1,O,deflected,8476412.0,https://wsr.nhle.com/sprites/20232024/2023020817/ev828.json,8476469,9,8475233.0,8.0,8481593.0,3.0,5,2,6346700323112.0,6346698367112.0,6346699436112.0,6346698761112.0
5015,856,07:14,12:46,1541,right,505,goal,645,3,REG,3,19,84,2,O,bat,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020817/ev856.json,8482089,18,8480023.0,38.0,8476792.0,23.0,6,2,6346700729112.0,6346699353112.0,6346697890112.0,6346699831112.0
5016,1010,15:33,04:27,1551,right,505,goal,728,3,REG,3,19,57,-4,O,wrist,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020817/ev1010.json,8479385,17,8480023.0,39.0,8476792.0,24.0,7,2,6346699364112.0,6346701137112.0,6346698498112.0,6346699558112.0
5017,113,01:08,18:52,1551,right,505,goal,24,1,REG,3,15,-83,4,O,tip-in,8477967.0,https://wsr.nhle.com/sprites/20232024/2023020818/ev113.json,8475343,8,8477979.0,9.0,8480873.0,13.0,0,1,6346694956112.0,,6346697208112.0,
5018,282,11:09,08:51,1551,right,505,goal,166,1,REG,3,23,69,-18,O,snap,8475311.0,https://wsr.nhle.com/sprites/20232024/2023020818/ev282.json,8478856,9,8478454.0,4.0,,,1,1,6346698008112.0,,6346696821112.0,
5019,159,07:37,12:23,1551,left,505,goal,386,2,REG,3,15,54,22,O,wrist,8477967.0,https://wsr.nhle.com/sprites/20232024/2023020818/ev159.json,8471214,13,8478440.0,15.0,8471698.0,6.0,1,2,6346697354112.0,,6346696468112.0,
5020,632,08:48,11:12,1551,left,505,goal,403,2,REG,3,23,-85,8,O,backhand,8475311.0,https://wsr.nhle.com/sprites/20232024/2023020818/ev632.json,8481535,16,8480012.0,41.0,8480800.0,53.0,2,2,6346697565112.0,,6346698065112.0,
5021,1160,04:55,00:05,1331,left,505,goal,896,4,OT,3,23,-67,12,O,snap,8475311.0,https://wsr.nhle.com/sprites/20232024/2023020818/ev1160.json,8476468,23,,,,,3,2,6346699881112.0,,6346701170112.0,
5022,153,13:36,06:24,1451,left,505,goal,195,1,REG,3,1,56,2,O,slap,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020819/ev153.json,8475726,22,8480002.0,19.0,8481559.0,31.0,0,1,6346764356112.0,,6346763459112.0,
5023,484,00:48,19:12,1551,right,505,goal,294,2,REG,3,1,-89,-18,O,wrist,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020819/ev484.json,8481559,16,8475287.0,15.0,,,0,2,6346765171112.0,,6346763224112.0,
5024,574,04:54,15:06,1551,right,505,goal,344,2,REG,3,1,-80,6,O,wrist,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020819/ev574.json,8482110,15,8478414.0,11.0,8481701.0,2.0,0,3,6346764106112.0,,6346765083112.0,
5025,1059,10:00,10:00,1551,left,505,goal,690,3,REG,3,55,-58,18,O,wrist,8482076.0,https://wsr.nhle.com/sprites/20232024/2023020819/ev1059.json,8478840,2,8474586.0,20.0,8477955.0,16.0,1,3,6346767707112.0,,6346765941112.0,
5026,698,12:31,07:29,1551,left,505,goal,470,2,REG,3,3,87,-3,O,wrist,8474593.0,https://wsr.nhle.com/sprites/20232024/2023020820/ev698.json,8482157,9,8481554.0,3.0,8477380.0,10.0,0,1,6346765383112.0,,6346765283112.0,6346765479112.0
5027,1106,19:41,00:19,0651,right,505,goal,836,3,REG,3,3,-68,22,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020820/ev1106.json,8476918,12,,,,,0,2,6346768117112.0,,6346766542112.0,6346767526112.0
5028,395,16:26,03:34,1551,right,505,goal,239,1,REG,3,53,36,-28,O,slap,8481035.0,https://wsr.nhle.com/sprites/20232024/2023020821/ev395.json,8476856,3,8479343.0,28.0,8478408.0,3.0,1,0,6346762877112.0,,6346761417112.0,
5029,266,04:23,15:37,1010,left,505,goal,357,2,REG,3,4,76,1,O,wrist,8478872.0,https://wsr.nhle.com/sprites/20232024/2023020821/ev266.json,8480028,9,,,,,1,1,6346762734112.0,,6346764898112.0,
5030,268,07:57,12:03,1551,left,505,goal,410,2,REG,3,53,-95,3,O,wrist,8481035.0,https://wsr.nhle.com/sprites/20232024/2023020821/ev268.json,8481711,8,8482655.0,16.0,8480891.0,8.0,2,1,6346764619112.0,,6346765474112.0,
5031,708,09:55,10:05,1441,left,505,goal,442,2,REG,3,4,71,-13,O,wrist,8478872.0,https://wsr.nhle.com/sprites/20232024/2023020821/ev708.json,8478439,25,8476872.0,16.0,,,2,2,6346765888112.0,,6346765287112.0,
5032,802,14:02,05:58,1551,left,505,goal,495,2,REG,3,53,-86,3,O,backhand,8481035.0,https://wsr.nhle.com/sprites/20232024/2023020821/ev802.json,8477021,8,8475722.0,14.0,8482655.0,17.0,3,2,6346766006112.0,,6346766400112.0,
5033,1031,06:12,13:48,1551,right,505,goal,648,3,REG,3,4,-76,20,O,wrist,8478872.0,https://wsr.nhle.com/sprites/20232024/2023020821/ev1031.json,8482142,3,8478439.0,23.0,,,3,3,6346765842112.0,,6346765945112.0,
5034,1073,10:21,09:39,1551,right,505,goal,699,3,REG,3,4,-89,4,O,wrap-around,8478872.0,https://wsr.nhle.com/sprites/20232024/2023020821/ev1073.json,8476872,7,8477948.0,25.0,8471686.0,2.0,3,4,6346768213112.0,,6346768211112.0,
5035,276,18:39,01:21,0651,right,505,goal,807,3,REG,3,4,-23,20,N,wrist,,https://wsr.nhle.com/sprites/20232024/2023020821/ev276.json,8480015,19,8478439.0,24.0,8476461.0,22.0,3,5,6346766956112.0,,6346768230112.0,
